Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-05 22:40:33,Yes,Yes occasionally,Bhopal,Zepto,Often,1 - 2 years,₹1000-₹2000,26-35,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",4,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,3,3,3,3,4,2,3,3,2,2,2,3,4,4,3,4,3,5,5,5,5,5,5,,
2026-03-12 3:41:54,Yes,Yes regularly,Surat,Blinkit,Often,Less than 6 months,₹500-₹1000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,4,4,4,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,5,4,4,4,4,4,4,3,,
2026-03-03 9:32:57,Yes,Yes regularly,Patna,Blinkit,Often,More than 2 years,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,5,5,4,5,4,4,4,4,5,4,5,4,,
2026-03-08 20:28:56,No,Yes regularly,Patna,Blinkit,Very Often,6 months - 1 year,Less than ₹500,36-45,Female,Postgraduate,"Below ₹25,000",4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-12 12:48:52,Yes,Yes regularly,Nagpur,BigBasket,Sometimes,6 months - 1 year,₹500-₹1000,36-45,Male,High School,"₹50,000 - ₹1,00,000",4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,2,3,2,3,3,3,4,5,4,4,4,4,4,3,4,3,4,4,,
2026-03-01 9:00:40,Yes,No but I have tried before,Surat,BigBasket,Sometimes,Less than 6 months,Above ₹2000,46-55,Male,High School,"Below ₹25,000",4,5,4,5,4,4,5,5,5,5,4,4,4,4,4,4,3,4,2,2,3,3,3,3,3,3,4,4,5,3,4,4,4,4,4,4,5,5,5,4,5,5,,
2026-03-13 21:29:16,Yes,Yes occasionally,Indore,Amazon Fresh,Often,1 - 2 years,Less than ₹500,Above 55,Female,Undergraduate,"Below ₹25,000",5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-03 17:31:01,Yes,Yes regularly,Indore,JioMart,Very Often,1 - 2 years,Less than ₹500,46-55,Male,Undergraduate,"Above ₹1,00,000",5,4,4,5,5,4,5,4,5,5,5,4,4,5,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,4,5,5,5,5,5,5,5,5,,
2026-03-01 11:31:22,Yes,Yes regularly,Patna,BigBasket,Sometimes,6 months - 1 year,₹1000-₹2000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,4,4,5,3,3,3,3,3,3,3,2,3,4,2,3,4,4,4,4,4,4,5,4,4,4,4,5,,
2026-03-10 11:55:21,No,No but I have tried before,Mysuru,Amazon Fresh,Very Often,More than 2 years,Less than ₹500,36-45,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,3,3,4,4,3,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,5,4,,
2026-03-07 7:34:27,Yes,Yes regularly,Surat,Instamart,Often,Less than 6 months,Above ₹2000,Above 55,Female,Other,"Above ₹1,00,000",4,3,4,4,3,4,4,4,5,4,4,4,3,4,3,3,4,3,2,2,3,3,3,3,2,2,2,2,2,2,4,4,5,5,4,4,4,5,4,4,5,5,,
2026-03-01 16:31:54,Yes,Never used,Surat,BigBasket,Very Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,4,3,4,4,4,4,5,5,4,4,5,4,3,4,4,3,4,4,3,3,4,3,4,3,3,2,3,3,3,4,5,4,4,5,4,5,5,4,5,5,5,,
2026-03-08 8:59:39,Yes,Never used,Indore,Instamart,Sometimes,More than 2 years,Less than ₹500,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,3,4,4,4,4,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-08 23:14:09,No,Yes regularly,Indore,BigBasket,Rarely,Less than 6 months,₹500-₹1000,26-35,Male,High School,"Below ₹25,000",4,4,4,3,4,3,4,4,5,4,5,4,4,4,3,3,4,4,3,4,3,3,2,4,3,4,3,4,3,3,3,3,4,2,3,3,5,4,5,5,5,4,,
2026-03-15 12:03:33,Yes,Yes regularly,Patna,Instamart,Rarely,Less than 6 months,Above ₹2000,26-35,Prefer not to say,High School,"₹25,000 - ₹50,000",5,4,4,5,5,4,5,5,5,4,5,4,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,4,4,4,5,4,4,5,5,5,5,5,5,,
2026-03-12 18:05:00,No,Yes occasionally,Bhopal,Amazon Fresh,Sometimes,1 - 2 years,₹500-₹1000,Above 55,Male,Doctorate,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4,4,,
2026-03-10 11:13:23,No,Yes regularly,Mysuru,Zepto,Sometimes,1 - 2 years,₹500-₹1000,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,4,4,4,4,5,,
2026-03-13 18:34:05,Yes,Yes regularly,Mysuru,Blinkit,Very Often,Less than 6 months,Less than ₹500,46-55,Male,Postgraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,5,4,5,5,5,5,4,3,4,4,4,4,3,4,4,3,4,3,3,3,2,4,3,3,4,4,4,5,4,4,5,5,5,5,5,5,,
2026-03-10 12:16:28,Yes,Yes occasionally,Nagpur,Blinkit,Rarely,1 - 2 years,₹1000-₹2000,36-45,Male,High School,"Above ₹1,00,000",4,5,5,4,5,5,5,4,5,5,4,4,4,4,4,4,5,4,3,3,2,3,3,3,3,3,2,4,3,4,4,3,4,4,4,3,5,4,5,5,5,4,,
2026-03-03 1:45:12,Yes,Yes regularly,Bhopal,Zepto,Often,Less than 6 months,₹500-₹1000,Above 55,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,5,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,4,5,4,,
2026-03-09 21:09:09,Yes,Yes regularly,Kota,Instamart,Sometimes,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,5,4,4,4,4,5,5,4,5,5,4,4,3,3,4,3,3,4,4,4,4,4,5,3,3,3,3,3,3,4,3,3,3,3,4,5,5,5,5,5,5,,
2026-03-05 9:36:26,Yes,Yes regularly,Nashik,Zepto,Sometimes,Less than 6 months,₹500-₹1000,18-25,Female,Other,"₹50,000 - ₹1,00,000",5,4,5,5,4,5,4,5,5,5,5,5,3,4,5,4,4,4,5,3,4,3,4,4,4,4,4,3,4,2,5,4,4,4,4,4,4,4,5,4,5,5,,
2026-03-06 23:42:26,Yes,Yes regularly,Jodhpur,JioMart,Very Often,1 - 2 years,₹1000-₹2000,46-55,Male,Doctorate,"₹50,000 - ₹1,00,000",4,3,3,3,3,3,4,4,3,5,4,3,4,4,4,3,3,3,3,4,5,4,4,4,3,3,2,2,2,3,4,3,4,4,4,4,4,5,3,3,4,4,,
2026-03-16 6:55:03,Yes,Yes occasionally,Solapur,JioMart,Rarely,More than 2 years,Above ₹2000,18-25,Male,High School,"Below ₹25,000",5,4,4,5,4,4,4,4,5,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,3,4,3,4,4,3,4,5,4,4,4,4,4,4,5,5,4,5,,
2026-03-05 15:00:55,Yes,Never used,Kolhapur,Blinkit,Very Often,Less than 6 months,₹500-₹1000,46-55,Female,Undergraduate,"Above ₹1,00,000",5,5,4,5,4,4,4,4,5,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,3,2,2,2,2,2,4,4,4,4,4,4,4,4,5,4,5,5,,
2026-03-15 8:02:55,Yes,Yes occasionally,Surat,Zepto,Often,6 months - 1 year,Less than ₹500,18-25,Female,Postgraduate,"Below ₹25,000",4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,4,5,5,5,5,4,4,5,4,4,,
2026-03-15 16:41:06,Yes,No but I have tried before,Rajkot,Zepto,Rarely,1 - 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,5,5,5,4,5,5,4,5,4,5,5,4,5,4,5,4,4,3,3,4,3,3,3,2,3,3,4,3,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-16 23:07:49,Yes,Yes regularly,Bhavnagar,Blinkit,Often,1 - 2 years,₹500-₹1000,36-45,Male,Postgraduate,"Above ₹1,00,000",5,4,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,3,4,3,4,3,3,4,3,3,4,3,4,4,4,4,5,4,5,5,5,5,5,5,,
2026-03-09 12:15:18,Yes,Yes regularly,Kota,Blinkit,Very Often,Less than 6 months,Less than ₹500,18-25,Female,Other,"Above ₹1,00,000",4,4,4,4,5,5,4,4,5,3,4,5,4,5,4,4,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,5,,
2026-03-02 12:17:13,Yes,Yes regularly,Jodhpur,Zepto,Often,More than 2 years,Less than ₹500,18-25,Female,Other,"Above ₹1,00,000",3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,3,2,2,2,2,3,3,3,4,3,4,4,4,5,5,5,5,5,5,,
2026-03-10 15:57:11,Yes,Yes occasionally,Udaipur,Instamart,Often,1 - 2 years,Above ₹2000,18-25,Female,Other,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,2,3,2,3,3,2,3,2,3,2,2,2,5,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-05 16:26:45,Yes,Yes regularly,Surat,Blinkit,Very Often,1 - 2 years,₹1000-₹2000,18-25,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,5,4,4,5,5,4,4,5,5,4,5,4,5,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,5,5,4,5,5,5,5,4,4,5,5,5,,
2026-03-08 9:27:49,Yes,Yes occasionally,Udaipur,Zepto,Sometimes,1 - 2 years,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",3,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,4,4,4,4,5,5,5,4,5,5,,
2026-03-14 1:32:43,Yes,Yes regularly,Kolhapur,Blinkit,Rarely,More than 2 years,Above ₹2000,18-25,Female,Doctorate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,3,4,4,4,5,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,5,5,4,4,4,,
2026-03-11 9:55:51,Yes,Yes occasionally,Indore,BigBasket,Rarely,Less than 6 months,₹500-₹1000,18-25,Male,Other,"Above ₹1,00,000",4,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,5,2,3,2,3,3,3,3,3,4,3,3,3,4,5,4,4,4,5,4,5,4,4,4,4,,
2026-03-11 13:33:21,Yes,No but I have tried before,Bhavnagar,Blinkit,Often,Less than 6 months,Less than ₹500,26-35,Male,Other,"₹50,000 - ₹1,00,000",3,4,4,4,4,3,5,4,4,5,4,5,4,4,3,4,4,4,3,4,4,3,4,4,2,3,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-16 10:32:34,Yes,Yes regularly,Kolhapur,Zepto,Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Other,"Below ₹25,000",4,4,4,3,4,4,4,5,4,5,5,5,4,4,3,4,4,3,2,3,3,2,4,3,3,2,3,3,3,3,4,5,3,3,4,4,5,5,5,5,5,5,,
2026-03-11 2:54:58,Yes,No but I have tried before,Nashik,Amazon Fresh,Sometimes,1 - 2 years,Above ₹2000,18-25,Male,High School,"Above ₹1,00,000",4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,5,3,3,3,3,3,3,2,2,3,3,3,2,4,4,4,4,4,4,4,4,5,4,5,4,,
2026-03-13 0:57:47,Yes,Yes regularly,Gwalior,Zepto,Rarely,Less than 6 months,₹1000-₹2000,26-35,Male,Postgraduate,"Below ₹25,000",4,4,5,5,4,5,5,5,4,4,5,5,4,4,3,4,4,4,3,5,4,4,4,4,2,3,3,2,3,2,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-11 23:46:40,Yes,Yes occasionally,Kota,Blinkit,Rarely,Less than 6 months,₹500-₹1000,26-35,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,4,5,4,5,4,4,5,4,4,4,3,5,3,4,3,4,4,4,4,3,3,3,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-15 14:04:22,Yes,Yes regularly,Solapur,Blinkit,Rarely,More than 2 years,Above ₹2000,18-25,Male,Doctorate,"Below ₹25,000",4,4,5,4,5,4,4,5,5,4,4,5,4,3,4,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4,5,5,4,4,5,5,4,5,5,5,4,5,,
2026-03-13 0:38:03,Yes,Yes regularly,Vadodara,Blinkit,Often,1 - 2 years,₹1000-₹2000,18-25,Female,High School,"Above ₹1,00,000",4,4,4,4,4,4,4,4,4,3,4,4,3,2,4,3,3,3,3,3,2,3,3,3,2,2,2,3,3,2,5,4,4,4,5,4,4,5,4,4,4,4,,
2026-03-01 3:33:01,Yes,No but I have tried before,Kolhapur,Amazon Fresh,Often,6 months - 1 year,Above ₹2000,18-25,Male,High School,"Above ₹1,00,000",5,4,5,5,5,5,5,4,4,5,5,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,2,4,4,5,4,5,4,5,5,5,5,5,5,,
2026-03-03 4:19:37,Yes,Yes occasionally,Jabalpur,Zepto,Sometimes,Less than 6 months,₹500-₹1000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,,
2026-03-11 0:21:24,Yes,Yes regularly,Ajmer,JioMart,Sometimes,1 - 2 years,Above ₹2000,18-25,Female,High School,"₹50,000 - ₹1,00,000",4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,3,2,2,3,3,4,3,3,3,3,4,4,5,4,5,4,,
2026-03-05 4:22:57,Yes,Never used,Bhopal,Amazon Fresh,Very Often,Less than 6 months,₹500-₹1000,36-45,Male,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,3,4,4,4,4,4,4,4,3,2,2,2,2,2,3,4,4,4,3,3,5,5,5,5,5,5,,
2026-03-02 18:44:52,Yes,Never used,Bhavnagar,BigBasket,Sometimes,1 - 2 years,Less than ₹500,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,3,2,3,3,4,4,3,4,4,4,5,5,4,5,4,4,,
2026-03-12 1:23:41,Yes,Yes regularly,Nashik,Zepto,Very Often,More than 2 years,Less than ₹500,46-55,Female,Other,"Above ₹1,00,000",4,4,4,5,3,5,5,5,4,4,4,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,3,4,4,5,4,4,4,4,5,5,4,5,5,4,4,4,,
2026-03-09 11:20:08,Yes,Never used,Nashik,Amazon Fresh,Often,6 months - 1 year,₹500-₹1000,26-35,Male,High School,"Above ₹1,00,000",4,4,4,4,4,4,5,4,4,3,5,4,4,4,3,5,3,5,3,3,3,3,3,3,2,2,3,2,2,3,5,4,4,5,5,5,4,5,5,5,4,4,,
2026-03-12 11:55:57,Yes,Yes occasionally,Ajmer,BigBasket,Often,More than 2 years,₹500-₹1000,26-35,Male,Doctorate,"₹50,000 - ₹1,00,000",4,5,4,5,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,3,4,4,5,3,4,5,5,5,5,5,5,5,,
2026-03-03 5:35:12,Yes,Yes occasionally,Solapur,Instamart,Often,1 - 2 years,₹500-₹1000,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,4,4,4,3,5,4,4,3,4,4,3,3,4,3,3,4,4,4,3,4,3,5,5,4,4,5,4,,
2026-03-01 2:02:12,Yes,Never used,Nashik,Blinkit,Very Often,Less than 6 months,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",4,4,4,4,5,5,4,5,4,5,4,4,4,4,3,3,3,4,3,4,3,4,4,4,3,3,3,2,2,2,4,4,4,3,3,3,5,4,5,5,5,5,,
2026-03-08 20:39:46,Yes,Yes regularly,Gwalior,BigBasket,Rarely,More than 2 years,₹500-₹1000,36-45,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,3,4,3,3,3,3,4,3,4,3,3,2,3,4,4,4,4,4,4,5,4,4,4,5,5,,
2026-03-01 2:06:03,Yes,Yes regularly,Vadodara,BigBasket,Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",4,4,5,4,5,5,5,4,4,4,4,5,3,4,3,4,4,3,3,3,4,3,3,3,3,4,4,4,4,3,5,4,5,5,4,5,5,5,5,5,5,5,,
2026-03-06 23:22:47,Yes,Yes regularly,Rajkot,Blinkit,Often,6 months - 1 year,Above ₹2000,46-55,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,4,4,4,4,5,4,3,4,5,2,2,2,2,2,2,4,3,4,4,3,3,5,5,5,5,5,5,,
2026-03-08 7:04:56,Yes,Yes regularly,Gwalior,Instamart,Often,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,5,5,4,5,5,5,5,5,5,,
2026-03-01 8:13:34,Yes,Yes regularly,Udaipur,Zepto,Sometimes,More than 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"Below ₹25,000",4,3,4,4,4,3,4,5,3,3,4,5,3,4,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,4,3,4,4,4,4,4,4,4,5,4,5,,
2026-03-15 8:17:48,Yes,Yes regularly,Bhavnagar,Zepto,Sometimes,1 - 2 years,₹1000-₹2000,46-55,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,3,4,3,4,4,4,4,5,5,4,5,4,4,5,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,4,,
2026-03-13 8:11:23,Yes,Yes occasionally,Gwalior,Instamart,Very Often,6 months - 1 year,Above ₹2000,18-25,Male,Other,"₹25,000 - ₹50,000",5,5,5,5,4,5,5,4,5,5,4,5,4,4,3,4,5,4,3,2,2,2,2,2,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,,
2026-03-02 1:07:45,Yes,No but I have tried before,Ajmer,JioMart,Often,1 - 2 years,Above ₹2000,18-25,Female,High School,"Below ₹25,000",5,4,4,5,4,5,5,5,5,5,5,5,3,3,3,2,3,4,4,4,5,4,4,4,3,3,3,3,4,3,4,4,3,3,3,4,5,5,5,5,5,5,,
2026-03-01 9:59:03,Yes,Yes regularly,Jaipur,BigBasket,Rarely,More than 2 years,Less than ₹500,Above 55,Female,High School,"Above ₹1,00,000",3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,3,3,5,5,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,,
2026-03-16 19:19:20,Yes,Yes regularly,Surat,Instamart,Rarely,Less than 6 months,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",3,3,4,5,4,4,3,5,3,4,4,3,4,4,3,4,3,4,4,3,4,3,3,4,2,2,3,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,,
2026-03-15 0:52:28,Yes,Yes occasionally,Gwalior,Blinkit,Rarely,Less than 6 months,Above ₹2000,36-45,Male,Undergraduate,"Below ₹25,000",5,5,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,3,3,2,3,3,2,3,5,4,4,3,3,5,4,4,4,4,4,4,5,4,5,5,5,4,,
2026-03-09 12:25:06,Yes,Yes regularly,Rajkot,Blinkit,Very Often,6 months - 1 year,Above ₹2000,26-35,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,4,3,5,4,4,3,4,4,4,4,4,5,5,4,3,3,4,4,3,3,3,3,2,3,2,2,3,3,3,4,3,3,4,5,5,5,4,4,,
2026-03-04 23:33:15,Yes,Never used,Aurangabad,JioMart,Often,1 - 2 years,₹500-₹1000,18-25,Male,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,5,5,4,4,4,3,2,3,3,3,2,4,4,3,3,4,4,3,3,3,4,2,3,4,4,3,4,4,4,5,5,5,5,4,5,,
2026-03-11 20:14:14,Yes,Yes occasionally,Kota,JioMart,Often,1 - 2 years,Above ₹2000,26-35,Female,Undergraduate,"Above ₹1,00,000",5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,3,3,4,4,3,4,3,2,2,1,1,2,3,4,5,4,4,4,3,5,5,5,5,5,5,,
2026-03-02 10:50:37,Yes,Yes occasionally,Gwalior,Instamart,Very Often,1 - 2 years,₹500-₹1000,18-25,Prefer not to say,High School,"₹25,000 - ₹50,000",4,5,4,5,5,5,4,5,5,5,4,5,3,3,3,4,3,4,3,2,3,3,2,3,3,4,3,4,3,3,4,4,4,5,4,4,4,5,5,5,5,5,,
2026-03-16 15:07:34,Yes,Yes regularly,Surat,Amazon Fresh,Often,More than 2 years,₹1000-₹2000,18-25,Female,High School,"Above ₹1,00,000",3,3,3,4,3,4,3,4,3,3,4,3,3,3,4,4,4,4,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,4,4,4,3,4,4,4,4,3,,
2026-03-14 18:00:43,Yes,Yes regularly,Nashik,BigBasket,Rarely,1 - 2 years,₹500-₹1000,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,5,5,5,5,4,5,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,5,5,4,4,5,4,5,5,5,5,5,5,,
2026-03-16 19:48:08,Yes,Never used,Jodhpur,BigBasket,Sometimes,Less than 6 months,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,5,5,5,5,4,4,3,4,4,3,4,4,4,4,3,4,3,3,2,3,3,3,2,3,4,3,4,4,4,4,5,5,5,5,5,5,,
2026-03-11 2:03:41,Yes,Yes regularly,Vadodara,Blinkit,Often,More than 2 years,Above ₹2000,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,4,3,4,3,5,5,4,4,5,4,,
2026-03-07 17:45:49,Yes,Yes regularly,Aurangabad,Instamart,Rarely,Less than 6 months,₹1000-₹2000,26-35,Male,High School,"Above ₹1,00,000",4,4,5,4,4,4,4,4,4,5,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,5,4,5,5,5,4,,
2026-03-08 4:08:28,Yes,Yes regularly,Jaipur,BigBasket,Rarely,1 - 2 years,Less than ₹500,36-45,Male,Other,"Below ₹25,000",4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,5,5,5,4,5,3,3,3,3,3,2,4,4,4,5,4,3,4,4,4,4,3,5,,
2026-03-16 1:58:04,Yes,No but I have tried before,Indore,Blinkit,Often,More than 2 years,₹1000-₹2000,46-55,Female,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,5,5,4,4,4,5,4,4,3,4,4,4,4,5,4,4,4,5,4,3,4,3,4,3,5,4,4,4,4,4,5,5,5,5,4,5,,
2026-03-08 0:48:53,Yes,Yes regularly,Surat,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Prefer not to say,Other,"Above ₹1,00,000",4,4,4,4,5,4,4,5,5,5,5,5,4,4,4,4,4,5,3,4,3,3,4,3,4,4,3,3,3,4,5,5,5,5,5,5,4,4,5,4,4,4,,
2026-03-02 7:48:33,Yes,No but I have tried before,Jaipur,Blinkit,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,5,4,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,2,4,4,3,5,5,4,5,5,5,5,5,5,,
2026-03-07 13:35:07,Yes,Yes occasionally,Kolhapur,Instamart,Often,Less than 6 months,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",5,5,5,5,4,5,5,4,5,5,5,5,3,4,4,4,3,4,3,3,3,2,3,3,3,4,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-15 2:41:26,Yes,Yes regularly,Rajkot,Amazon Fresh,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",5,5,5,5,4,5,4,4,5,5,5,5,3,3,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,,
